SOURCE,X,Y,YEAR,maxtJan,maxtFeb,maxtMar,maxtApr,maxtMay,maxtJun,maxtJul,maxtAug,maxtSep,maxtOct,maxtNov,maxtDec,mintJan,mintFeb,mintMar,mintApr,mintMay,mintJun,mintJul,mintAug,mintSep,mintOct,mintNov,mintDec,pcpJan,pcpFeb,pcpMar,pcpApr,pcpMay,pcpJun,pcpJul,pcpAug,pcpSep,pcpOct,pcpNov,pcpDec
USA,50000,770000,2010,-8.3,-4.38,7.5,16.96,18.74,22.85,26.53,26.2,17.34,15.39,3.52,-7.67,-17.95,-17.44,-2.9,2.87,6.41,11.76,15.1,15.19,7.32,3.09,-6.2,-15.07,18.6,14.22,22.3,32.9,73.86,94.94,177.82001,129.27,128.00999,60.81,22.74,39.19
USA,50000,770000,2011,-10.59,-5.32,0.04,10.21,17.55,22.17,28.15,25.84,20.81,15.58,4.98,-0.62,-20.32,-16.56,-10.96,0.19,6.04,11.6,16.37,13.66,7.09,4.22,-4.96,-9.56,22.23,8.51,26.45,56.38,114.98,85.13,136.66,77.97,19.6,28.07,7.1,6.2
USA,50000,770000,2012,-2.77,-0.94,10.41,13.9,20.62,25.1,28.95,25.81,21.9,10.91,3.27,-4.22,-12.68,-11.33,-0.9,1.78,7.8,12.47,17.25,12.32,6.37,1.31,-5.17,-13.65,10.9,17.42,34.49,83.48,143.97,116.59,99.35,45.32,11.53,39.39,21.17,24.92
USA,50000,770000,2013,-6.53,-5.79,-1.09,4.94,18.21,22.81,26.25,26.66,22.21,11.07,1.94,-10.76,-17.49,-16.32,-13.13,-4.47,5.55,11.83,15.14,13.32,10.45,2.65,-7.83,-20.81,27.77,30.7,57.01,42.99,108.64,127.85,75.18,16.99,109.44,115.63,4.04,27.67
USA,50000,770000,2014,-10.63,-10.02,-1.32,8.61,18.11,23.59,24.67,24.56,20.05,13.08,-2.07,-3.09,-23.28,-22.95,-12.15,-2.23,6.35,12.65,13.44,14.07,8.9,2.25,-10.59,-10.08,20.93,12.88,13.27,107.12,92.81,170.31,82.62,118.19,64.36,15.29,17.03,10.32
USA,50000,770000,2015,-5.42,-8.99,4.98,14.05,18.35,24.04,26.62,24.88,23.67,14.41,6.84,-1.13,-14.53,-20.56,-6.83,-0.21,5.69,11.67,15.03,12.72,11.74,3.27,-2.23,-7.74,6.82,9.58,12.43,26.52,182.23,76.75,83.7,76.2,68.29,50.33,54.4,24.38
USA,50000,770000,2016,-6.89,-2.06,7.37,11.04,20.53,24.13,25.86,25.53,20.36,13.52,8.82,-5.71,-15.38,-11.11,-2.29,0.21,6.78,12.3,14.95,14.19,10.83,3.55,-0.26,-13.93,8.86,13.34,27.77,63.48,47.04,76.7,197.25,116.42,76.13,42.54,56.59,35.46
USA,50000,770000,2017,-5.97,0.05,3.47,12.85,18.06,24.26,26.43,23.26,21.36,13.44,1.33,-6.52,-15.11,-10.55,-7.73,0.92,6.08,11.48,14.23,12.03,10.13,2.51,-7.34,-15.44,22.15,22.78,8.94,55.12,55.32,118.98,85.04,127.2,102.98,52.79,10.61,19.21
USA,50000,770000,2018,-7.38,-7.18,2.78,6.19,23.43,24.86,26.07,24.79,19.54,8.27,-2.01,-2.42,-17.89,-20.66,-7.22,-5.72,8.73,13.87,15.43,13.84,9.69,0.28,-9.28,-11.08,4.22,26.73,41.69,14.18,38.26,144.42,123.27,60.19,67.69,84.21,14.66,23.5
USA,50000,770000,2019,-9.78,-10.08,-0.12,10.49,15.83,23.79,26.54,23.58,20.31,9.23,-0.07,-4.58,-20.7,-21.36,-11.58,-0.23,4.09,11.85,15.45,12.38,10.54,1.54,-6.99,-13.95,11.54,36.43,50.55,43.71,92.04,91.76,110.24,91.55,137.12,104.34,12.26,50.88
USA,50000,770000,2020,-6.31,-3.6,3.76,10.15,17.32,25.69,27.26,25.65,19.09,8.31,5.51,-1.99,-15.58,-17.02,-6.53,-2.43,5.53,13.44,15.91,14.15,7.58,-0.9,-4.56,-11.15,17.74,2.43,8.25,46.88,28.31,118.26,172.74001,130.28999,29.59,48.77,29.96,16.38
USA,50000,795000,1997,-10.87,-4.34,-0.02,9.13,15.87,25.58,24.83,23.76,21.43,12.87,-1.26,-1.73,-22.56,-17.1,-11.57,-3.65,2.93,12.3,14.12,12.01,8.92,1.71,-8.74,-8.83,39.65,4.95,30.89,26.79,55.75,132.2,96.35,74.36,65.81,76.35,20.23,5.23
USA,50000,795000,1998,-6.88,1.36,1.35,14.72,22.34,21.25,25.82,26.82,23.49,12.65,2.66,-3.11,-15.92,-6.23,-7.42,0.61,7.94,10.74,14.14,13.68,9.61,3.16,-4.56,-13.02,11.76,16.29,16.11,21.2,108.11,162.16,100.83,34.61,68.21,137.46001,33.88,12.91
USA,50000,795000,1999,-9.12,-0.51,3.82,12.41,19.28,23.24,27.2,24.64,17.75,11.73,8.46,-1.22,-19.35,-11.96,-7.25,0.67,7.35,12.04,15.28,13.11,7.07,-0.26,-3.95,-11.89,32.22,6.1,33.04,37.8,134.92999,114.74,134.19,140.16,96.29,22.83,0.68,5.87
USA,50000,795000,2000,-7,-0.37,7.19,11.45,19.42,21.37,25.83,25.76,19.79,13.87,0.95,-12.34,-18.68,-12.28,-4.57,-0.91,6.52,9.79,14.04,13.04,6.17,2.45,-6.17,-22.81,5.75,20.67,43.59,37.8,89.16,133.60001,92.74,60.44,54.67,53.88,92.33,14.34
USA,50000,795000,2001,-3.86,-9.01,0.71,10.84,19.42,23.55,27.12,27.31,19.24,11.58,9.07,-2.1,-14.8,-22.25,-11.13,0.14,6.79,12,14.89,13.51,7.59,0.45,-1.31,-10.74,11.81,25.47,5.42,95.32,88.09,105.72,68.55,55.96,59.69,67.68,30.02,9.85
USA,50000,795000,2002,-3.48,0.67,-2.43,8.93,15.91,25.09,27.47,24.2,21.18,5.96,1.47,-2.22,-13.81,-11.13,-13.06,-2.08,2.33,13.09,15.78,13.16,9.46,-1.51,-7.89,-11.49,4.05,4.24,21.97,58.68,62.23,125.91,165.75,93.2,59.95,54.93,5.76,8.01
USA,50000,795000,2003,-7.91,-6.99,2.07,12.84,18.66,23.1,25.9,27.81,19.74,13.88,0.19,-2.96,-18.25,-19.79,-10.89,-0.84,5.25,11.11,13.84,14.48,7.45,1.95,-8.41,-11.79,5.11,3.79,11.49,45.21,86.05,142.57001,78.63,20.95,42.55,26.55,16.31,11.01
USA,50000,795000,2004,-10.87,-4.03,3.59,13.18,15.83,21.22,24.76,21.49,22.24,12.27,5.17,-4.26,-22.29,-14.9,-7.56,-1.3,3.75,8.74,12.76,9.17,10.85,2.75,-4.56,-14,18.64,15.16,28.7,20.69,116.53,41.66,100.99,55.88,185.67999,83.31,11.32,15.73
USA,50000,795000,2005,-9.05,-2.18,2.31,14.85,16.19,24.25,27.12,24.68,22.08,13.62,3.82,-5.28,-20.77,-14.22,-10.39,1.66,5.63,14.05,15,12.58,9.79,2.82,-5.27,-12.37,30.77,12.5,9,42.81,103.97,166.33,57.82,105.39,72.59,67.82,70.36,19.85
USA,50000,795000,2006,-0.77,-5.84,2.49,15.76,19.11,24.54,29.6,25.87,18.69,10.23,4.52,-0.37,-9.23,-19.41,-6.09,2.05,7.72,11.58,15.45,13.03,7.58,-0.2,-5.75,-9.29,6.99,15.73,32.81,50.89,82.92,56.66,61.47,72.32,104.72,35.99,9.75,19.92
USA,50000,795000,2007,-5.36,-8.6,4.5,10.59,20.83,25.31,27.68,24.5,20.97,13.74,2.64,-7.38,-15.33,-19.36,-5.49,-1.88,7.42,13.32,15.1,12.38,8.26,3.74,-5.82,-16.92,2.91,26.91,49.81,72.19,100.22,76.7,59.7,51.43,65.68,97.85,4.39,23.41
USA,50000,795000,2008,-8.29,-7.32,-0.31,9.09,17.15,22.19,26.08,26.13,20.25,12.13,2.84,-9.38,-20.05,-19.48,-10.85,-2.82,3.67,10.36,13.45,12.47,8.36,1.9,-5.25,-21.93,0.95,9.11,12.03,71.62,54.3,138.37,77.68,35.49,80.56,148.44,24.71,37.1
USA,50000,795000,2009,-10.84,-5.11,0.56,10.07,18.36,22.1,23.09,23.21,22.78,6.62,7.15,-7.81,-24.93,-17.52,-9.84,-1.1,3.79,9.62,11.37,11.44,10.64,0.25,-2.12,-15.24,12.07,26.86,79.08,30.34,32.08,104.02,82.29,68.86,29.91,136.00999,24.14,28.46
USA,50000,795000,2010,-8.26,-4.17,7.41,16.67,18.53,22.46,26.19,26.01,17,15.09,3.23,-7.82,-18.29,-17.95,-3.15,2.42,6.06,11.32,14.64,14.87,6.93,2.75,-6.65,-15.64,18.45,12.7,21.58,34.59,73.13,93.67,176.52,119.89,131.78999,65.48,21.43,32.46
USA,50000,795000,2011,-10.81,-5.35,0.25,9.91,17.3,22.05,28,25.89,20.64,15.26,4.67,-0.93,-20.94,-17.38,-11.2,-0.37,5.75,11.4,15.98,13.29,6.58,3.91,-5.26,-10.21,20.75,6.88,24.16,59.45,112.07,89.98,112.15,76.8,21.55,25.2,7.41,7.16
USA,50000,795000,2012,-3.15,-1.19,10.28,13.66,20.47,24.99,28.9,25.74,21.62,10.44,2.89,-4.58,-13.42,-11.96,-1.45,1.26,7.24,12.01,16.78,11.75,5.78,0.99,-5.48,-14.09,11.54,14.7,36.8,80.85,130.03,120.43,94.78,50.08,12.52,42.38,17.95,21.27
USA,50000,795000,2013,-6.7,-5.7,-0.98,4.78,18.07,22.74,26.01,26.52,21.86,10.64,1.49,-11.2,-18.08,-16.91,-13.55,-4.93,5.2,11.49,14.64,12.84,10.05,2.18,-8.29,-21.71,29.24,29.31,50.98,42.88,106.24,125.37,68.34,22.77,91.62,104.2,6.12,29.05
USA,50000,795000,2014,-10.88,-10.23,-1.63,8.31,18.07,23.53,24.63,24.67,19.91,12.74,-2.43,-3.33,-24.1,-23.74,-13.44,-2.63,5.98,12.31,12.88,13.66,8.44,1.75,-11.01,-10.42,18.86,11.63,16.8,98.15,95.1,173.19,74.01,98.48,54.95,15.83,14.61,8.72
USA,50000,795000,2015,-5.69,-9.31,4.78,13.85,18.16,24.17,26.71,24.83,23.42,14.11,6.45,-1.34,-15.33,-21.07,-7.26,-0.54,5.37,11.42,14.74,12.51,11.33,2.98,-2.63,-8.08,7.64,9.15,12.66,24.93,176,75.84,91.61,70.84,72.76,52.26,52.4,24.73
USA,50000,795000,2016,-7.18,-2.48,6.99,10.64,20.38,23.88,25.82,25.43,20.04,13.12,8.53,-6.08,-16,-11.9,-2.95,-0.16,6.51,12.05,14.78,13.96,10.41,3.18,-0.46,-14.53,10.61,14.09,26.62,52.81,49.01,75.14,193.89,111.51,78.77,37.79,48.68,38.49
USA,50000,795000,2017,-6.15,-0.54,3.17,12.54,17.87,24.16,26.54,23.34,21.07,13.01,0.94,-7.12,-15.67,-11.28,-8.27,0.49,5.82,11.13,13.78,11.69,9.75,2.02,-7.94,-16.5,21.1,21.29,10.65,53.71,47.91,99.84,73.48,115.97,107.07,52.21,9.86,20.93
USA,50000,795000,2018,-7.6,-7.59,2.5,6.01,23.35,24.81,26.05,24.77,19.1,7.81,-2.37,-2.74,-18.37,-21.44,-8.1,-6.08,8.3,13.51,14.92,13.49,9.06,-0.06,-9.69,-11.7,4.03,23.62,34.72,14.53,37.93,145.22,118.9,56.31,71.32,83.83,11.87,22.4
USA,50000,795000,2019,-10.1,-10.06,-0.2,9.99,15.66,23.61,26.46,23.42,19.91,8.79,-0.44,-4.77,-21.37,-21.9,-12.09,-0.78,3.82,11.49,14.87,11.93,10.01,1.12,-7.43,-14.69,12.19,32.27,43.63,46.51,83.15,89.9,103.77,97.43,132.16,107.59,13.84,49.77
USA,50000,795000,2020,-6.51,-3.83,3.45,9.72,17.03,25.46,27.2,25.48,18.67,7.89,5.23,-2.36,-15.98,-17.9,-7.25,-2.95,5.2,13.06,15.39,13.7,6.98,-1.59,-5.14,-11.68,18.62,3.05,7.83,40.27,27.86,113.48,170.19,126.63,31.54,45.8,25.31,14.63
USA,50000,820000,1997,-10.73,-4.16,0.27,9.09,15.74,25.55,25.04,23.96,21.45,12.67,-1.24,-1.65,-22.76,-17.5,-11.92,-4.07,2.56,11.97,13.82,11.8,8.66,1.45,-8.94,-8.91,35.4,5.33,28.15,25.94,59.54,143,93.6,69.88,71.47,68.46,21.08,5.95
USA,50000,820000,1998,-6.76,1.58,1.58,14.64,22.38,21.26,25.9,26.92,23.36,12.46,2.52,-3.48,-16.05,-6.19,-7.68,0.31,7.51,10.54,13.81,13.47,9.2,2.89,-4.85,-13.33,11.28,14.34,14.88,20.65,104.22,154.32001,93.62,33.57,71.49,129.28999,34.84,13.58
USA,50000,820000,1999,-8.96,-0.35,3.9,12.47,19.31,23.28,27.14,24.59,17.62,11.48,8.28,-1.3,-19.54,-12.46,-7.66,0.34,7.06,11.76,14.93,12.89,6.78,-0.44,-4.22,-12.05,31.71,7.53,32.84,37.45,133.36,112.02,137.22,146.39999,94.97,25.4,0.52,5.92
USA,50000,820000,2000,-7.04,-0.17,7.08,11.31,19.47,21.32,26,25.79,19.62,13.82,0.92,-12.38,-19,-12.64,-4.99,-1.2,6.11,9.49,13.81,12.81,5.99,2.22,-6.17,-23,3.74,17.25,42.5,34.95,83.13,138.69,77.7,71.81,58.88,61.84,89.17,12.61
USA,50000,820000,2001,-3.78,-8.88,1.11,10.83,19.56,23.61,27.28,27.39,19.39,11.48,8.86,-2.13,-14.94,-22.27,-10.89,0.03,6.62,11.72,14.66,13.39,7.41,0.44,-1.45,-10.92,10.42,23.67,3.98,86.38,91.98,89.86,64.6,64.24,57.24,73.53,28.18,9.47
USA,50000,820000,2002,-3.67,0.58,-2.34,8.91,15.83,24.97,27.52,24.28,21.16,5.81,1.17,-2.31,-14.25,-11.6,-13.23,-2.38,1.92,12.78,15.49,13.07,9.19,-1.84,-8.36,-11.67,4.39,2.99,19.1,50.81,57.28,150.3,143.92999,97.49,58.34,47.22,8.25,8.01
USA,50000,820000,2003,-8.07,-7.24,1.91,12.88,18.83,23.21,26.02,27.85,19.64,13.84,-0.02,-2.98,-18.62,-20.44,-11.39,-1.1,5.05,10.91,13.54,14.35,7.23,1.86,-8.67,-12.14,4.99,3.45,11.42,34.8,78.03,138.13,75.18,23.47,40.85,27.86,16.53,11.85
USA,50000,820000,2004,-11.21,-3.81,3.43,12.97,15.66,21.26,24.71,21.57,22.22,12.08,5.14,-4.37,-22.89,-15.26,-8.19,-1.55,3.44,8.37,12.46,8.86,10.64,2.65,-4.72,-14.49,17.63,14.59,30.18,14.36,113.82,35.09,98.8,52.9,188.03999,93.29,11.85,18.98
USA,50000,820000,2005,-9.18,-2.25,2.35,14.72,16.32,24.07,27.22,24.7,22.13,13.55,3.63,-5.18,-21.02,-14.71,-10.97,1.38,5.56,13.84,14.79,12.3,9.5,2.63,-5.53,-12.46,32.49,11.17,7.44,37.1,102.91,160,54.15,92.29,63.91,65.45,73.09,20.08
USA,50000,820000,2006,-0.73,-5.76,2.55,15.86,19.05,24.56,29.68,25.98,18.89,10,4.31,-0.4,-9.45,-19.91,-6.4,1.83,7.65,11.36,15.29,12.76,7.34,-0.35,-5.78,-9.49,7.3,18.55,37.29,48.67,81.25,52.83,60.53,61.92,105.77,35.56,8.92,21.51
USA,50000,820000,2007,-5.42,-8.73,4.51,10.69,20.74,25.26,27.65,24.51,20.78,13.59,2.45,-7.24,-15.51,-19.57,-5.8,-2.24,7.25,13.12,15,12.17,8.06,3.64,-5.84,-16.98,2.85,25.51,46.67,66.25,93.29,88.78,71.97,50.78,64.1,96.7,5.78,24.5
USA,50000,820000,2008,-8.17,-7.15,-0.18,9.17,17.09,22.13,26.06,26.17,20.11,12.13,2.72,-9.63,-20.22,-19.87,-11.05,-3.08,3.42,10.11,13.27,12.39,8.19,1.77,-5.47,-22.24,1.08,9.44,10.85,74.16,54.61,139.48,72.22,35.98,84.43,145.21001,23.96,37.77
USA,50000,820000,2009,-10.65,-5.04,0.71,9.96,18,22.05,23.08,23.18,22.83,6.55,7.1,-7.9,-25,-17.86,-10.17,-1.11,3.46,9.35,11.09,11.25,10.53,0.15,-2.33,-15.4,12.51,25.85,74.81,26.56,35.21,93.81,78.18,69.38,30.85,124.39,22.85,26.81
USA,50000,820000,2010,-8.06,-3.86,7.49,16.69,18.58,22.35,26.22,26.12,16.99,15.1,3.21,-7.79,-18.48,-18.23,-3.22,2.11,5.93,11.06,14.4,14.69,6.74,2.62,-6.93,-15.97,17.37,11.34,21.04,34.91,72.4,95.88,165.37,110.64,134.28,66.76,20.41,28.49
USA,50000,820000,2011,-10.79,-5.16,0.64,9.97,17.27,22.15,28.09,26.21,20.75,15.27,4.62,-1.02,-21.37,-17.75,-11.33,-0.64,5.53,11.26,15.75,13.13,6.33,3.81,-5.32,-10.54,20.31,5.98,21.44,62.4,107.61,95.08,90.96,76.4,22.91,22.14,7.85,9.51
USA,50000,820000,2012,-3.32,-1.15,10.32,13.73,20.55,25.14,29.16,25.98,21.67,10.24,2.73,-4.75,-13.84,-12.39,-1.86,0.92,6.86,11.71,16.45,11.38,5.42,0.86,-5.67,-14.37,12.88,13.53,39.8,76.97,109.08,118.93,89.24,54.21,12.22,46.2,15.43,17.45
USA,50000,820000,2013,-6.74,-5.45,-0.62,4.96,18.1,22.92,26.04,26.6,21.8,10.54,1.35,-11.4,-18.51,-17.34,-13.79,-5.11,5.02,11.28,14.37,12.48,9.87,1.86,-8.52,-22.29,30.71,29.38,46.48,44.04,103.9,119.59,63.09,28.9,75.62,92.88,8.24,30.83
USA,50000,820000,2014,-10.93,-10.18,-1.61,8.32,18.19,23.61,24.8,25,20.05,12.71,-2.52,-3.43,-24.63,-24.18,-14.32,-2.91,5.76,12.11,12.56,13.39,8.22,1.55,-11.19,-10.67,18.24,10.86,19.72,90.33,94.21,178.67,67.77,82.38,46.2,17.16,13.46,7.44
USA,50000,820000,2015,-5.78,-9.5,4.77,13.86,18.19,24.39,26.96,25.01,23.44,14.13,6.3,-1.34,-15.87,-21.47,-7.55,-0.79,5.14,11.22,14.58,12.35,11.08,2.79,-2.93,-8.26,9.11,8.77,13.43,22.7,170.11,77.28,95.79,66.84,74.06,55.1,50.89,25.47
USA,50000,820000,2016,-7.26,-2.6,6.87,10.5,20.48,23.88,26,25.6,20.06,13.04,8.54,-6.17,-16.52,-12.44,-3.52,-0.43,6.21,11.75,14.58,13.71,10.02,2.92,-0.56,-14.93,12.84,15.27,25.95,43.1,49.74,72.62,179.14999,109.74,76.58,35.25,42.32,41.39
USA,50000,820000,2017,-6.11,-0.75,3.17,12.47,17.92,24.28,26.87,23.72,21.09,12.99,0.8,-7.31,-16.02,-11.8,-8.67,0.14,5.54,10.8,13.39,11.3,9.44,1.67,-8.42,-17.2,20.54,19.93,12.84,52.07,42,83.23,61.14,103.84,107.79,51.22,9.61,22.91
USA,50000,820000,2018,-7.57,-7.65,2.58,6.19,23.5,24.98,26.27,25.03,19.04,7.71,-2.46,-2.78,-18.72,-21.92,-8.69,-6.24,7.88,13.13,14.52,13.16,8.62,-0.23,-9.96,-12.1,4.72,21.81,30.15,14.01,38.69,143.5,111.02,53.55,75.96,84.77,10.91,22.3
USA,50000,820000,2019,-10.15,-9.87,0.06,9.81,15.76,23.69,26.66,23.58,19.83,8.7,-0.51,-4.7,-21.74,-22.24,-12.48,-1.16,3.6,11.11,14.33,11.6,9.65,0.91,-7.71,-15.14,13.19,30.58,38.55,50.9,74.53,87.21,95.6,101.29,125.05,111.24,15.31,52.85
USA,50000,820000,2020,-6.45,-3.76,3.49,9.61,17.07,25.5,27.41,25.62,18.62,7.85,5.23,-2.4,-16.18,-18.55,-7.73,-3.31,4.88,12.68,14.95,13.24,6.49,-2.07,-5.61,-12.03,19.74,3.54,7.92,32.93,27.04,108.88,160.97,127.7,32.58,43.13,20.32,14.06
USA,50000,845000,1997,-11.08,-4.27,0.09,8.82,15.25,25.16,24.74,23.76,21.1,12.06,-1.65,-1.83,-23,-18.01,-12.46,-4.62,2.01,11.48,13.27,11.31,8.3,0.99,-9.22,-8.87,36.76,6.11,31.1,31.57,61.12,143.75,92.87,64.82,72.81,66.13,27.44,6.68
USA,50000,845000,1998,-7.07,1.51,1.33,14.35,22.25,20.72,25.65,26.57,22.84,11.93,1.92,-4.03,-16.32,-5.95,-8.05,-0.06,6.92,10.1,13.28,13.06,8.57,2.47,-5.31,-13.46,13.2,15.95,16.83,24.4,107.16,153.39999,92.6,33.54,66.31,123.57,41.3,14.97
USA,50000,845000,1999,-9.29,-0.6,3.61,12.13,18.93,22.8,26.59,24.03,17.25,10.83,7.83,-1.72,-19.82,-12.94,-7.95,-0.34,6.61,11.29,14.45,12.36,6.57,-0.67,-4.26,-12.07,33,10.56,34.73,38.17,134.83,118.39,138.08,144.23,100.4,26.14,0.48,7.97
USA,50000,845000,2000,-7.57,-0.48,6.74,10.85,19.18,20.96,25.67,25.38,19.01,13.38,0.45,-12.73,-19.16,-12.86,-5.21,-1.85,5.6,9.03,13.38,12.35,5.83,1.96,-6.31,-22.96,4.68,18.43,41.15,33.44,78.01,144.94,73.54,87.72,62.06,65.91,90.97,16.4
USA,50000,845000,2001,-4.07,-9.1,0.99,10.29,19.33,23.3,26.94,26.98,19.14,10.97,8.31,-2.53,-14.96,-22.14,-10.83,-0.31,6.28,11.23,14.01,13.09,7.17,0.28,-1.53,-10.91,9.19,23.61,2.67,83.84,95.75,84.48,68.65,75.42,58.87,77.49,33.49,9.76
USA,50000,845000,2002,-4.32,0.13,-2.7,8.46,15.36,24.54,27.16,23.98,20.69,5.35,0.67,-2.73,-14.52,-11.82,-13.66,-2.75,1.38,12.25,15.01,12.68,8.9,-2.12,-8.69,-11.64,5.17,3.79,20.02,47.2,56.27,177.45,132.53,101.86,55.32,43.79,9.69,10.06
USA,50000,845000,2003,-8.69,-7.88,1.45,12.46,18.71,23,25.73,27.41,19.15,13.32,-0.66,-3.23,-18.84,-20.89,-11.86,-1.46,4.61,10.52,13.03,13.88,6.88,1.75,-9.11,-12.26,6.08,4.1,13.66,31.82,73.16,142.75999,75.98,28.47,42.09,29.51,19.19,13.1
USA,50000,845000,2004,-11.85,-3.9,2.87,12.21,15.19,20.91,24.21,21.1,21.68,11.57,4.64,-5.09,-23.21,-15.32,-8.58,-2.05,2.9,7.92,11.92,8.29,10.24,2.46,-4.71,-15.14,18.84,14.03,30.93,12.39,112.17,32.98,104.66,55.19,183.84,106.73,12.12,25.53
USA,50000,845000,2005,-9.8,-2.63,1.93,14.33,15.96,23.7,26.88,24.32,21.66,13.12,3.06,-5.46,-21.23,-14.7,-11.42,0.99,5.23,13.31,14.08,11.7,9.1,2.27,-5.83,-12.63,36.93,11.84,7.81,33.33,102.36,154.7,46.43,87.39,60.03,62.95,79.16,25.01
USA,50000,845000,2006,-1.16,-6.39,2.18,15.51,18.56,24.22,29.41,25.81,18.79,9.46,3.72,-0.88,-9.65,-20.27,-7.01,1.41,7.16,10.82,14.79,12.08,6.93,-0.64,-5.99,-9.84,8.4,21.4,40.11,47.92,79.95,49.89,54.77,53.75,104.09,38.01,11.14,23.9
USA,50000,845000,2007,-5.8,-9.32,4.06,10.39,20.38,24.91,27.23,24.07,20.06,13.12,1.84,-7.52,-15.76,-19.99,-6.43,-2.85,6.73,12.69,14.42,11.59,7.55,3.35,-6.18,-17.16,3.92,26.3,48.82,65.43,90.96,103.48,82.08,45.3,71.3,100.05,7.84,26.76
USA,50000,845000,2008,-8.5,-7.38,-0.45,8.8,16.62,21.7,25.45,25.72,19.59,11.73,2.25,-10.22,-20.52,-20.27,-11.67,-3.57,2.74,9.59,12.52,11.78,7.79,1.52,-5.77,-22.18,1.7,10.49,11.38,81.49,52.7,140.59,66.73,37.3,92.13,141.17999,27.21,40.58
USA,50000,845000,2009,-11.04,-5.18,0.58,9.59,17.33,21.82,22.76,22.79,22.56,6.13,6.65,-8.27,-25.05,-17.75,-10.62,-1.34,3.01,8.98,10.6,10.91,10.27,-0.08,-2.45,-15.65,13.28,28.28,78.21,28.45,37.58,87.36,74.57,72.89,33.54,117.68,21.52,28.81
USA,50000,845000,2010,-8.14,-3.97,7.18,16.38,18.37,21.89,26,25.81,16.58,14.76,2.79,-8.14,-18.55,-18.27,-3.45,1.64,5.76,10.63,13.99,14.18,6.4,2.52,-7.35,-16.22,16.43,11.68,21.46,34.08,77.43,104.56,148.74001,104.62,137.89,67.84,22.61,31.91
USA,50000,845000,2011,-11.06,-5.3,0.56,9.7,16.94,21.83,27.75,25.98,20.37,14.88,4.13,-1.54,-21.71,-17.6,-11.89,-1.08,4.91,10.7,15.24,12.81,6.19,3.78,-5.35,-10.71,24.21,7,20.19,69.13,107.51,101.76,78.57,83.11,25.54,19.43,10.06,16.13
USA,50000,845000,2012,-3.85,-1.43,9.91,13.4,20.17,24.91,29.05,25.83,21.23,9.68,2.12,-5.24,-14.07,-12.74,-2.37,0.34,6.39,11.33,15.83,11.02,5.2,0.67,-6.1,-14.63,17,16.76,45.6,75.31,91.3,115.32,86.64,58.96,11.67,54.66,15.47,15.54
USA,50000,845000,2013,-7.21,-5.65,-0.65,4.79,17.66,22.77,25.73,26.1,21.34,10.11,0.87,-11.84,-18.93,-17.86,-14.2,-5.45,4.64,10.87,14.02,11.85,9.54,1.46,-8.81,-22.58,34.45,34.11,48.34,49.82,104.05,113.92,64.43,35.63,67.87,87.76,11.15,36.83
USA,50000,845000,2014,-11.44,-10.49,-1.87,7.93,17.8,23.14,24.45,24.65,19.7,12.25,-2.98,-4.01,-25.07,-24.28,-14.97,-3.48,5.46,11.77,12.21,12.82,7.96,1.55,-11.43,-11.15,21.95,12.22,21.8,86.43,91.06,191.97,68.73,77.53,41.24,21.43,16.08,8.57
USA,50000,845000,2015,-6.27,-10.18,4.19,13.26,17.82,23.94,26.57,24.62,22.96,13.7,5.71,-1.7,-16.3,-22.09,-8,-1.34,4.62,10.68,14.09,11.81,10.64,2.37,-3.47,-8.5,12.22,9.83,15.9,21.79,164.94,83.82,95.54,66.46,71.29,60.15,53.33,29.71
USA,50000,845000,2016,-7.65,-3.05,6.37,9.92,20.15,23.39,25.61,25.25,19.6,12.51,8.14,-6.57,-17.12,-13.01,-4.42,-1.08,5.52,10.94,13.77,12.93,9.23,2.5,-0.81,-15.29,16,19.17,26.96,41.2,50.41,73.56,155.52,116.76,71.52,35.75,43.38,47.02
USA,50000,845000,2017,-6.36,-1.12,2.75,11.93,17.49,23.84,26.61,23.55,20.61,12.62,0.2,-7.64,-16.35,-12.3,-9.49,-0.63,4.76,10.12,12.62,10.4,8.79,1.25,-9.15,-17.62,22.85,21.81,17.21,52.41,42.28,79.47,51.11,93.51,106.29,51.09,12.15,27.52
USA,50000,845000,2018,-7.79,-7.92,2.37,6.05,23.2,24.7,26,24.8,18.61,7.23,-2.97,-3.14,-19.08,-22.12,-9.28,-6.73,7.08,12.28,13.78,12.33,8.02,-0.55,-10.53,-12.46,8.24,23.42,30.53,13.04,44.4,139.61,102.25,55.48,85.54,91.47,13.66,25.96
USA,50000,845000,2019,-10.45,-10.02,0.03,9.33,15.46,23.49,26.43,23.34,19.32,8.24,-0.99,-4.88,-21.91,-22.53,-13.09,-1.79,2.97,10.31,13.45,11.03,9.1,0.64,-8.18,-15.4,16.56,37.66,39.87,60.44,70.2,87.48,91.06,103.78,119.3,120.03,17.35,67.14
USA,50000,845000,2020,-6.7,-3.96,3.21,9.15,16.82,25.1,27.14,25.3,18.25,7.43,4.74,-2.71,-16.44,-18.99,-8.33,-3.88,4.15,11.88,14.2,12.36,5.88,-2.5,-6.11,-12.27,23.25,4.21,9.3,29.38,28.26,111.13,151.36,140.05,33.36,43.93,16.52,17.56
